timestamp,url,price
2024-10-23 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1299.0
2024-10-30 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1299.0
2024-10-31 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1944.0
2024-11-01 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1299.0
2024-11-08 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1499.0
2024-11-13 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1270.0
2024-11-15 20:23:57.527652,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTQzNTU5NTYyNDYzMzcxOjE3MzI4MDQ4NDc6c3BfYXRmOjMwMDI4NTY2MjQyOTkzMjo6MDo6&url=%2FFastrack-Limitless-Watchfaces-Assistant-Smartwatch%2Fdp%2FB0D9629NJQ%2Fref%3Dsr_1_1_sspa%3Fadgrpid%3D1318316051706421%26dib%3DeyJ2IjoiMSJ9.8CJjTbwayzjF8vluRgIWzay0MZaaQK1-jMTMU0qeQVp2k82YkCNMS9LLWmkya0v1eHAxgcqzDQqsA-9zesS3lf9P0Lw7o_wtfz7p2WQ4kEMrYNh9veWzZKYN4y9NAX2gDBIRq9IcYOJQbpi88xpMTifsU2k4DzE2G54qSd31ezKNlvZHdVToZopHh3iLScj1XbUM61j8iBrifUxxn8Y7vhDH0zmsXNT-iYbxTBcgUWJQR8cWAm2qYVv-Kv040hUylBDBDalxP_wfo9Fds2WwPDtK11d8LWqPcsXpCs7VYIg.bUtwR8yfHdSMJQ9_kTusS8eemOwYIpQb5laXGrDfKzg%26dib_tag%3Dse%26hvadid%3D82395012031610%26hvbmt%3Dbe%26hvdev%3Dc%26hvlocphy%3D155364%26hvnetw%3Do%26hvqmt%3De%26hvtargid%3Dkwd-82395638122991%253Aloc-90%26hydadcr%3D5579_2190757%26keywords%3Dwatch%2527%26msclkid%3Df0cb4b0062dc141d5ec82c48e23694a2%26qid%3D1732804847%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1299.0
2024-04-29 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,11999.0
2024-11-29 07:25:07.860366,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNDEzNjMyOTg0NzA1MTUxOjE3MzI4MDMzNjU6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D28S6XWQOZV2FF%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732803365%26sprefix%3D%252Caps%252C400%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6999.0
2024-05-11 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,9999.0
2024-05-31 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,5999.0
2024-06-27 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,6099.0
2024-07-17 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,6999.0
2024-10-12 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,11099.0
2024-11-17 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,10999.0
2024-11-28 07:22:35.697262,https://www.amazon.in/Kadence-Acoustica-Auditorium-Acoustic-Learning/dp/B0DJ35MC78/ref=sr_1_1_sspa?crid=28S6XWQOZV2FF&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0ABctvxW_1wVXnXwa2etPI2OQRTc6pOZvRzJJ7E-JSWr_10Hq-SxUZjWtyEYCnx8HvRzMa74QTU5tdnPx_c8jWk-PBLFs_MDd4YlD4L2FRuvWJYGbJ0CCDV-nSK-Gw67yKonsJDSr3lWg_NH4somXkEuAwt6UAHdqSGVF6QpuauAR7s1n_S10W13B-vPNI0tkGnuduZHFkIlG_l9JxaWMFtY.iu5ZIWufaFCMJvXNsokSHPkWuT7ApWn4rp5k3i2PohA&dib_tag=se&keywords=guitar&qid=1732803365&sprefix=%2Caps%2C400&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,10199.0
2024-04-12 11:31:54.081860,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTgxOTUxMjc3NjY4NTYyOjE3MzI4NjAwNjE6c3BfYXRmOjMwMDM0NzMyODk1NzkzMjo6MDo6&url=%2FFastrack-Smartwatch-Experience-Functional-Singlesync%2Fdp%2FB0DB5XSKLJ%2Fref%3Dsr_1_2_sspa%3Fcrid%3DP0KR1KD48VA0%26dib%3DeyJ2IjoiMSJ9.jzzA9oP9RG1tFAaEq9CWnbLTaitoGbfhwEnylcv5fN08g15Kuh0XRRLb7kuopmdp13LBBG-BmAVBZAZ2b5e0EeHGA2IPbt1KZXbph-71QTavcpc3fPg_RVxygsYgMsQ7BKyuKFJhZMecME4u_13RA9lnliujp_ip-qcYpexBhTrWvM1KqIaizstBleGzJayUqvYZb5SAUdB0WdhrNLF8kiG7lJ3g4EEN6vMzTL3794kR5izmA6hcoF1t-TLBymylLjNAVmgGT4zsmxg4yN4Pzyp0UN6xU1M-eZhp_dQDoso.9RjGWB7XdkOBZpTh5ccFTdUkcNUYk7YOfTEdL11-kjE%26dib_tag%3Dse%26keywords%3Dwatch%26qid%3D1732860061%26sprefix%3Dwatch%252Caps%252C470%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,4099.0
2024-05-20 11:31:54.081860,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTgxOTUxMjc3NjY4NTYyOjE3MzI4NjAwNjE6c3BfYXRmOjMwMDM0NzMyODk1NzkzMjo6MDo6&url=%2FFastrack-Smartwatch-Experience-Functional-Singlesync%2Fdp%2FB0DB5XSKLJ%2Fref%3Dsr_1_2_sspa%3Fcrid%3DP0KR1KD48VA0%26dib%3DeyJ2IjoiMSJ9.jzzA9oP9RG1tFAaEq9CWnbLTaitoGbfhwEnylcv5fN08g15Kuh0XRRLb7kuopmdp13LBBG-BmAVBZAZ2b5e0EeHGA2IPbt1KZXbph-71QTavcpc3fPg_RVxygsYgMsQ7BKyuKFJhZMecME4u_13RA9lnliujp_ip-qcYpexBhTrWvM1KqIaizstBleGzJayUqvYZb5SAUdB0WdhrNLF8kiG7lJ3g4EEN6vMzTL3794kR5izmA6hcoF1t-TLBymylLjNAVmgGT4zsmxg4yN4Pzyp0UN6xU1M-eZhp_dQDoso.9RjGWB7XdkOBZpTh5ccFTdUkcNUYk7YOfTEdL11-kjE%26dib_tag%3Dse%26keywords%3Dwatch%26qid%3D1732860061%26sprefix%3Dwatch%252Caps%252C470%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,4399.0
2024-06-29 11:31:54.081860,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTgxOTUxMjc3NjY4NTYyOjE3MzI4NjAwNjE6c3BfYXRmOjMwMDM0NzMyODk1NzkzMjo6MDo6&url=%2FFastrack-Smartwatch-Experience-Functional-Singlesync%2Fdp%2FB0DB5XSKLJ%2Fref%3Dsr_1_2_sspa%3Fcrid%3DP0KR1KD48VA0%26dib%3DeyJ2IjoiMSJ9.jzzA9oP9RG1tFAaEq9CWnbLTaitoGbfhwEnylcv5fN08g15Kuh0XRRLb7kuopmdp13LBBG-BmAVBZAZ2b5e0EeHGA2IPbt1KZXbph-71QTavcpc3fPg_RVxygsYgMsQ7BKyuKFJhZMecME4u_13RA9lnliujp_ip-qcYpexBhTrWvM1KqIaizstBleGzJayUqvYZb5SAUdB0WdhrNLF8kiG7lJ3g4EEN6vMzTL3794kR5izmA6hcoF1t-TLBymylLjNAVmgGT4zsmxg4yN4Pzyp0UN6xU1M-eZhp_dQDoso.9RjGWB7XdkOBZpTh5ccFTdUkcNUYk7YOfTEdL11-kjE%26dib_tag%3Dse%26keywords%3Dwatch%26qid%3D1732860061%26sprefix%3Dwatch%252Caps%252C470%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3099.0
2024-07-11 11:31:54.081860,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTgxOTUxMjc3NjY4NTYyOjE3MzI4NjAwNjE6c3BfYXRmOjMwMDM0NzMyODk1NzkzMjo6MDo6&url=%2FFastrack-Smartwatch-Experience-Functional-Singlesync%2Fdp%2FB0DB5XSKLJ%2Fref%3Dsr_1_2_sspa%3Fcrid%3DP0KR1KD48VA0%26dib%3DeyJ2IjoiMSJ9.jzzA9oP9RG1tFAaEq9CWnbLTaitoGbfhwEnylcv5fN08g15Kuh0XRRLb7kuopmdp13LBBG-BmAVBZAZ2b5e0EeHGA2IPbt1KZXbph-71QTavcpc3fPg_RVxygsYgMsQ7BKyuKFJhZMecME4u_13RA9lnliujp_ip-qcYpexBhTrWvM1KqIaizstBleGzJayUqvYZb5SAUdB0WdhrNLF8kiG7lJ3g4EEN6vMzTL3794kR5izmA6hcoF1t-TLBymylLjNAVmgGT4zsmxg4yN4Pzyp0UN6xU1M-eZhp_dQDoso.9RjGWB7XdkOBZpTh5ccFTdUkcNUYk7YOfTEdL11-kjE%26dib_tag%3Dse%26keywords%3Dwatch%26qid%3D1732860061%26sprefix%3Dwatch%252Caps%252C470%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,2099.0
2024-09-20 11:31:54.081860,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTgxOTUxMjc3NjY4NTYyOjE3MzI4NjAwNjE6c3BfYXRmOjMwMDM0NzMyODk1NzkzMjo6MDo6&url=%2FFastrack-Smartwatch-Experience-Functional-Singlesync%2Fdp%2FB0DB5XSKLJ%2Fref%3Dsr_1_2_sspa%3Fcrid%3DP0KR1KD48VA0%26dib%3DeyJ2IjoiMSJ9.jzzA9oP9RG1tFAaEq9CWnbLTaitoGbfhwEnylcv5fN08g15Kuh0XRRLb7kuopmdp13LBBG-BmAVBZAZ2b5e0EeHGA2IPbt1KZXbph-71QTavcpc3fPg_RVxygsYgMsQ7BKyuKFJhZMecME4u_13RA9lnliujp_ip-qcYpexBhTrWvM1KqIaizstBleGzJayUqvYZb5SAUdB0WdhrNLF8kiG7lJ3g4EEN6vMzTL3794kR5izmA6hcoF1t-TLBymylLjNAVmgGT4zsmxg4yN4Pzyp0UN6xU1M-eZhp_dQDoso.9RjGWB7XdkOBZpTh5ccFTdUkcNUYk7YOfTEdL11-kjE%26dib_tag%3Dse%26keywords%3Dwatch%26qid%3D1732860061%26sprefix%3Dwatch%252Caps%252C470%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3199.0
